Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32b7b7691efe2d53a62d066abd3acc885fd07ac26ff174f639b0bed1e91142b9,2020-01,City of London Police,City of London Police,-0.029075,51.510647,On or near Gill Street,E01004255,Tower Hamlets 023C,Drugs,Status update unavailable,
,2020-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
7d72cd7262b693ae5fbf5ce153edc44ed0dc541a55c5f277f8b244a0d9489b04,2020-01,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
fb50c923ce1ad9d8504ce10cb3325c5a3774560d97bcdf4899036424341d3d10,2020-01,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
3ddeffdc96e2aa77d6173d0e6cc06a911e55f3040589a32b9e2dce6cd9cae572,2020-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
f2f1a288a196d6a9bd44c1f0b2eda1bfd88cb54992d3f4d9f1ba166df58837c0,2020-01,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
c569c787adb36d06506f6c1f007f7e04c607396c53ba98b99c89c1885a5a56cf,2020-01,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
aa8e93718a502f057e95726c5cbd2253939d1e42e3e68b9475e696a3d37d778b,2020-01,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
1e77903790de1a90f61b4863a956cbcbcf08be2d97fd9729e64feb3f6eb42ea5,2020-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Offender given a caution,
f44e11108fba0ea9743cb95dcac3259259fa44d4f5181dad54da64c5d2f4318b,2020-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Awaiting court outcome,
1881012ec09f1dfbe9af151e38c4271e19b04708d0d22e15fcf946ad20b0ce7d,2020-01,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
88830a0af190acc585d74a7dc253ac17e3887fa71aea247cc44ddd2d5481cdc1,2020-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
9b56c71d1c145554b4b0a690ab19b3fc824d499ae9e17ec3ac7f5c680e15fbbd,2020-01,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
cd2a8a00a42efea09cf6e2b756a632bb63ccb50831434ae20b6f65931214f948,2020-01,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Court result unavailable,
45bb40a1b33b5d61377cda44ec5b2b801e891c6549ac2ef140bdec741e64abd5,2020-01,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Burglary,Investigation complete; no suspect identified,
f63bfde77ca2fc6924b4c701a7b5a5c9cc91899d80ed6d4b8a609c9745373592,2020-01,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Drugs,Court result unavailable,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
74b38832e0cc62af7cbd5cde4b784ad2578fbf489fa40db4f49f3274ea2a996f,2020-01,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
66cdf400ea9ab411be85ded2e1b436782be206673e8565a471ebe64a2f50a69e,2020-01,City of London Police,City of London Police,,,No Location,,,Burglary,Unable to prosecute suspect,
7eccf964ded0c63a4e84e8865451ba7d1b1f8655f9e516c6613fddb62d70bb1e,2020-01,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
c9a9cbbf3842711c51ceafd35102a0d1f3cbe1d25d7d688afe493d6727dc9325,2020-01,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
311e136635b128e8685cdd0cccb90b1ded2ec4ab5b85bfc8361f06e3e1f41950,2020-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
c8ccb38b3e9946cbc6061421520e304ae56424307fd784b5e81d2fa2f98087a2,2020-01,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
3db1cdc0c10c64c65b1e24450b271fbd9b3bd7893fa7bac57b9ac85ce43131c5,2020-01,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
bb42cac3a457628b3dceee5a7c8ad24a03bc2b8dabd76da8234b974e841a2b67,2020-01,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
8ec48429615168edb7599db1d95ec937caa2350aa355435788d13139c8f6a98c,2020-01,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
b7d6c4fdfe6779c6b6d2db0c3f8f42ac0dc2326b8ba904e5fd90afb612096bb1,2020-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
acd1dfc648d0e0ef41c1f86854f4c04941d8e4f2736d49190c2c2db6624a54dd,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Further investigation is not in the public interest,
b5e0b3a2f625aa0cfb3175a2ab68d69f3159e1435c6e86bf1b77005167ff5075,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e333dff315006dd1f2a758ce10d9f7ce0f0adcd4f9efc26a280b6c8b5885864b,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
678f9a511288b2ee3ea8b3b5a9ba7a311fce71fdeea903dbea9451cf444f0ae2,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
054fc78e5bb03867d2ac8264ce6d64594f400b9ca85d21bc5f555b7ec88dd5c3,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4403bd3529ecf6c6676845085fd69d313ce4688930a6dee24171f52b09b36755,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Offender given a caution,
0b48956d131846ec3d76707ffcaee8c6b7a29cf90a4b8aa9239a3fc5df5fbf35,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
788448c0193241e5f5c536ed16736fd70e890aaa3dd3ef12d8f3924ad61e3f00,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
978fc64dd12331d7fa77e4ffe2bfd66cc79a78f16bd438b912aeb64bc912c795,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
213739311d8242c2b9a9ece1621de396a58e075094e1bd401759b815713264b4,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c619e0625ef6067ff68e5f99f5eab04f6ebbf5ab79232c29f11b7617ed640b8f,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
844724ff10dbfb0a51aad15f23eb66cbe674cbb4f58ec69ecb1610a6c6f0153e,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
7239150dba80611e6c06153cab32e33566ab4267b18ad050f2d1a5fb9fec2368,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7b324525cd639be1271e516843ae3bfa307520346336c195f13dd5a64439afc8,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
e82990d98a37125f4985ce9433e0788e44f9d5fb5189d39f075582003f896d4c,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0b4a092a58ba0664aef4f4eeae5503ee4b1c3d8181bd01fd31486eedfe27b07d,2020-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
05a1260c0f9bf1f0ed82999dade3a17c3d90b98d1cc427e49099da9e61639fde,2020-01,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
200af083133bc5deaa625e80c6598d3ea7b8c33ef1c72868ffbd6560e3fb540a,2020-01,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
6edbb1d6b4481228acf35f703692c8cb71997d70f1102fe49a63056438419b9b,2020-01,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
fed107976d3964ac0bae13b9c1f33bd0ccb8652b7e88eaa21afa1fbedea3752f,2020-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
f4e75526f93f7c28f9b320aed205ec9325becde2d5a40f29966d293efbecf7f1,2020-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Offender given a caution,
80ae835765245e775baeb43cdf8c8bef354af5b7c86ab7f20e72dbf4e41f5b46,2020-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
0be8d871ee00e9966202f7320227be162e0d53e80b5c8e81dd659ad3a61bbb13,2020-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
da4605ba352d3c5573fceac405fe7c38af4190d24f5f6fbb4949102124fd731a,2020-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
a2fd4713b7fc26d56a3f850c9de90726c4d8b3be89aa5d480f5141f2b460cb53,2020-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6f9372afda5894701a33cbd86cc5343467d70af3a13d04db88815f59a2cd579a,2020-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7622c7b9285516539fb187769ae5b7abec9b6b6f8a9ce2d5d0f18c5661b35361,2020-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c23fc5f9c5654c8f20e4be618e8f6986c6414d5e087cab97ad7032bf49b73858,2020-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
098c771d27064c9c795817b63116c03fedf9ac7b65c99024d21898e2b87b20c3,2020-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fcaa00872983974ea91084b36e1bb7b868247df5ceb299a5fa7ec9f62a690860,2020-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e0414be6cc7f8fd5e03ac9e7aea8888590ae331733cd624247d544137fb134a2,2020-01,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
512906eb174830cc15766f90e613e6048b844d8b4976d373b362946ff4e48a36,2020-01,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Status update unavailable,
f4371d135549714330e28aeb061ed366c02b75bbbcb0bb46e4076e67952c297e,2020-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
05e69e8ed5beafcef77eb0a08eef371b2e0c88cbaf213594149f7ab12adfc346,2020-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3acd69aab7098d02500814e16816dd0f5f3efe596f37e0f38cff1f7792f61004,2020-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c41e990b2258cfb649caf5b22abc634a12f592415c3585b0bd35ecb0e4bd8885,2020-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e0ab84fecfd71f6481dbd079f51b5e70bb1ba68fb93080a8b3fd8b9b85a0f1e3,2020-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d901837987fd929c9dfc1020a05f85771a5447262a834c1ecf5403ac83c2a324,2020-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
efdcc2833f5dfc8ae5732e277f71b40b04c1c00d6ae15d59e79f176800061332,2020-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
295d1dac24600a390016952a8e612d1f2d22270784da88f4a54f82a552c0e2cf,2020-01,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
